year,Country,Partner,partner_code,Alpha-3code_Partner,Quantityintonnes,Valueinthousandeuro
2010,Ireland,Lebanon,LB,LBN,139.963,494.06399999999996
2010,Ireland,Libya,LY,LBY,1374.538,3980.782
2010,Ireland,Malawi,MW,MWI,520.0,1491.491
2010,Ireland,Malaysia,MY,MYS,2769.939,7442.909
2010,Ireland,Mali,ML,MLI,81.0,194.7
2010,Ireland,Mauritania,MR,MRT,50.0,112.915
2010,Ireland,Mauritius,MU,MUS,76.001,321.946
2010,Ireland,Mexico,MX,MEX,3736.7,18387.163
2010,Ireland,Morocco,MA,MAR,2280.548,8715.848
2010,Ireland,Myanmar,MM,MMR,34.0,79.51
2010,Ireland,Niger,NE,NER,70.0,161.0
2010,Ireland,Nigeria,NG,NGA,9151.296,26324.58
2010,Ireland,Norway,NO,NOR,160.528,1086.204
2010,Ireland,Oman,OM,OMN,282.959,767.544
2010,Ireland,Pakistan,PK,PAK,466.252,1040.82
2010,Ireland,Peru,PE,PER,1345.0,3131.437
2010,Ireland,Philippines,PH,PHL,2644.119,6003.405
2010,Ireland,Qatar,QA,QAT,12.812999999999999,61.539
2010,Ireland,Russia,RU,RUS,1785.317,6573.491999999999
2010,Ireland,Saudi Arabia,SA,SAU,4171.602,12202.681
2010,Ireland,Senegal,SN,SEN,331.45,916.376
2010,Ireland,Seychelles,SC,SYC,122.289,479.267
2010,Ireland,Singapore,SG,SGP,775.133,1767.376
2010,Ireland,South Africa,ZA,ZAF,2289.906,8339.297
2010,Ireland,Sri Lanka,LK,LKA,288.0,691.086
2010,Ireland,Switzerland,CH,CHE,48.98,344.562
2010,Ireland,Syrian Arab Republic,SY,SYR,863.3779999999999,2870.964
2010,Ireland,Taiwan,TW,TWN,31.117,90.072
2010,Ireland,Tanzania,TZ,TZA,59.504999999999995,235.98499999999999
2010,Ireland,Thailand,TH,THA,2480.0,5602.958
2010,Ireland,Trinidad and Tobago,TT,TTO,3784.885,9869.303
2010,Ireland,Tunisia,TN,TUN,505.9,1780.008
2010,Ireland,Türkiye,TR,TUR,3621.688,14687.689
2010,Ireland,Uganda,UG,UGA,0.01,0.02
2010,Ireland,United Arab Emirates,AE,ARE,3233.113,7819.9400000000005
2010,Ireland,United Kingdom,GB,GBR,358332.179,611994.588
2010,Ireland,United States of America,US,USA,16618.208,90254.587
2010,Ireland,Venezuela,VE,VEN,67.429,277.034
2010,Ireland,Vietnam,VN,VNM,454.91499999999996,1472.955
2010,Ireland,"Virgin Islands, United States",VI,VIR,18.423,65.902
2010,Ireland,Yemen,YE,YEM,1333.145,3024.45
2010,Ireland,Zambia,ZM,ZMB,374.0,1151.009
2011,Ireland,Algeria,DZ,DZA,11249.345,37918.868
2011,Ireland,Angola,AO,AGO,2009.725,7076.695000000001
2011,Ireland,Australia,AU,AUS,403.36,1051.781
2011,Ireland,Azerbaijan,AZ,AZE,75.0,251.25
2011,Ireland,Bahamas,BS,BHS,281.846,1300.511
2011,Ireland,Bahrain,BH,BHR,4806.513,15590.571
2011,Ireland,Bangladesh,BD,BGD,799.8,1876.2359999999999
2011,Ireland,Barbados,BB,BRB,48.29,236.709
2011,Ireland,Bermuda,BM,BMU,51.915,231.20999999999998
2011,Ireland,Brazil,BR,BRA,102.45,1142.244
2011,Ireland,Cameroon,CM,CMR,100.0,290.75
2011,Ireland,Canada,CA,CAN,34.35,313.418
2011,Ireland,Chile,CL,CHL,170.179,779.845
2011,Ireland,China,CN,CHN,18883.484,30700.728
2011,Ireland,Congo,CG,COG,619.769,2080.85
2011,Ireland,Congo (Democratic Republic of),CD,COD,4101.174,14330.335
2011,Ireland,Costa Rica,CR,CRI,45.975,130.283
2011,Ireland,Croatia,HR,HRV,88.0,242.0
2011,Ireland,Dominican Republic,DO,DOM,506.0,1637.66
2011,Ireland,Egypt,EG,EGY,3948.612,14489.232
2011,Ireland,Equatorial Guinea,GQ,GNQ,16.0,50.4
2011,Ireland,Gabon,GA,GAB,83.0,259.549
2011,Ireland,Ghana,GH,GHA,12.85,33.209
2011,Ireland,Gibraltar,GI,GIB,19.314,83.628
2011,Ireland,Hong Kong,HK,HKG,163.618,467.563
2011,Ireland,India,IN,IND,2592.479,7016.629999999999
2011,Ireland,Indonesia,ID,IDN,7630.039,17054.882999999998
2011,Ireland,Iran (Islamic Republic of),IR,IRN,1696.193,4856.689
2011,Ireland,Israel,IL,ISR,526.78,3682.786
2011,Ireland,Ivory Coast,CI,CIV,82.0,217.106
2011,Ireland,Jamaica,JM,JAM,256.0,511.44399999999996
2011,Ireland,Japan,JP,JPN,1878.881,7233.947
2011,Ireland,Jordan,JO,JOR,263.433,903.933
2011,Ireland,Kenya,KE,KEN,48.459,170.859
2011,Ireland,Korea (Republic of),KR,KOR,1279.29,3304.882
2011,Ireland,Kuwait,KW,KWT,38.777,172.49900000000002
2011,Ireland,Lebanon,LB,LBN,639.129,1784.316
2011,Ireland,Libya,LY,LBY,341.6,1133.013
2011,Ireland,Malawi,MW,MWI,590.95,1974.5369999999998
2011,Ireland,Malaysia,MY,MYS,3071.55,7963.775
2011,Ireland,Mali,ML,MLI,122.0,357.676
2011,Ireland,Mauritius,MU,MUS,72.286,369.805
2011,Ireland,Mexico,MX,MEX,4284.875,26234.482
2011,Ireland,Mongolia,MN,MNG,250.0,792.02
2011,Ireland,Morocco,MA,MAR,1579.1399999999999,7268.701
2011,Ireland,Myanmar,MM,MMR,34.0,94.19800000000001
2011,Ireland,New Zealand,NZ,NZL,1750.15,2125.275
2011,Ireland,Nigeria,NG,NGA,9663.466,32337.625
2011,Ireland,Norway,NO,NOR,587.47,3419.823
2011,Ireland,Oman,OM,OMN,50.0,150.442
2011,Ireland,Pakistan,PK,PAK,425.0,1009.827
2011,Ireland,Peru,PE,PER,1699.925,4229.825
2011,Ireland,Philippines,PH,PHL,5043.435,13464.846
2011,Ireland,Russia,RU,RUS,651.765,2090.272
2011,Ireland,Saudi Arabia,SA,SAU,3576.188,10392.207
2011,Ireland,Senegal,SN,SEN,191.475,535.328
2011,Ireland,Seychelles,SC,SYC,162.93,699.581
2011,Ireland,Singapore,SG,SGP,926.071,2043.135
2011,Ireland,South Africa,ZA,ZAF,4233.252,13328.0
2011,Ireland,Swaziland,SZ,SWZ,0.69,6.9
2011,Ireland,Switzerland,CH,CHE,59.528,484.47
2011,Ireland,Syrian Arab Republic,SY,SYR,1381.53,4963.975
2011,Ireland,Taiwan,TW,TWN,16.348,97.336
2011,Ireland,Tanzania,TZ,TZA,38.177,181.797
2011,Ireland,Thailand,TH,THA,1470.0,3657.5299999999997
2011,Ireland,Trinidad and Tobago,TT,TTO,3187.052,9054.031
2011,Ireland,Tunisia,TN,TUN,1003.656,4486.811
2011,Ireland,Türkiye,TR,TUR,1409.586,6073.493
2011,Ireland,Ukraine,UA,UKR,1.44,9.878
2011,Ireland,United Arab Emirates,AE,ARE,2367.037,6455.71
2011,Ireland,United Kingdom,GB,GBR,414968.516,766459.211
2011,Ireland,United States of America,US,USA,19910.982,122248.484
2011,Ireland,Uruguay,UY,URY,2.072,14.997
2011,Ireland,Venezuela,VE,VEN,72.721,337.25800000000004
2011,Ireland,Vietnam,VN,VNM,1659.013,4365.215
2011,Ireland,Yemen,YE,YEM,1761.6490000000001,4536.666
2011,Ireland,Zambia,ZM,ZMB,180.43,621.4159999999999
2012,Ireland,Afghanistan,AF,AFG,182.004,426.826
2012,Ireland,Albania,AL,ALB,20.0,51.0
2012,Ireland,Algeria,DZ,DZA,8392.08,27700.285
2012,Ireland,Angola,AO,AGO,2754.211,8094.8820000000005
2012,Ireland,Australia,AU,AUS,262.996,749.46
2012,Ireland,Azerbaijan,AZ,AZE,1.8439999999999999,8.556000000000001
2012,Ireland,Bahamas,BS,BHS,280.771,1356.696
2012,Ireland,Bahrain,BH,BHR,4179.076,12673.738
2012,Ireland,Bangladesh,BD,BGD,399.961,748.045
2012,Ireland,Barbados,BB,BRB,47.869,240.957
2012,Ireland,Bermuda,BM,BMU,41.233,197.917
2012,Ireland,Brazil,BR,BRA,29.0,694.64
2012,Ireland,Canada,CA,CAN,157.356,1016.1139999999999
2012,Ireland,Chile,CL,CHL,93.213,454.104
2012,Ireland,China,CN,CHN,17023.288,36440.931
2012,Ireland,Congo,CG,COG,596.493,1886.167
2012,Ireland,Congo (Democratic Republic of),CD,COD,3072.421,9748.065
2012,Ireland,Costa Rica,CR,CRI,49.55,227.563
2012,Ireland,Croatia,HR,HRV,154.0,365.75
2012,Ireland,Dominican Republic,DO,DOM,902.0,2690.5119999999997
2012,Ireland,Egypt,EG,EGY,1796.085,7752.0160000000005
2012,Ireland,Gabon,GA,GAB,22.5,58.929
2012,Ireland,Georgia,GE,GEO,25.0,68.133
2012,Ireland,Ghana,GH,GHA,20.0,48.674
2012,Ireland,Gibraltar,GI,GIB,25.692,116.416
2012,Ireland,Guinea,GN,GIN,15.0,29.641
2012,Ireland,Hong Kong,HK,HKG,171.716,421.815
2012,Ireland,Iceland,IS,ISL,5.104,33.327
2012,Ireland,India,IN,IND,1000.033,2505.057
2012,Ireland,Indonesia,ID,IDN,7137.9259999999995,16142.315
2012,Ireland,Iran (Islamic Republic of),IR,IRN,1345.0,3818.35
2012,Ireland,Iraq,IQ,IRQ,249.339,1026.749
2012,Ireland,Israel,IL,ISR,487.999,2195.869
2012,Ireland,Ivory Coast,CI,CIV,214.565,595.7280000000001
2012,Ireland,Jamaica,JM,JAM,554.95,1255.149
2012,Ireland,Japan,JP,JPN,2367.147,8494.859
2012,Ireland,Jordan,JO,JOR,289.203,931.66
2012,Ireland,Kenya,KE,KEN,219.582,540.829
2012,Ireland,Korea (Republic of),KR,KOR,1337.272,4916.509
2012,Ireland,Kuwait,KW,KWT,425.632,1247.041
2012,Ireland,Lebanon,LB,LBN,227.064,607.989
2012,Ireland,Liberia,LR,LBR,5.0,15.9
2012,Ireland,Libya,LY,LBY,1566.858,4986.666
2012,Ireland,Madagascar,MG,MDG,17.0,53.975
2012,Ireland,Malawi,MW,MWI,699.45,2232.121
2012,Ireland,Malaysia,MY,MYS,4244.933,10075.51
2012,Ireland,Maldives,MV,MDV,22.248,18.294999999999998
2012,Ireland,Mali,ML,MLI,229.0,638.8109999999999
2012,Ireland,Mauritania,MR,MRT,36.124,79.969
2012,Ireland,Mauritius,MU,MUS,108.659,464.374
2012,Ireland,Mexico,MX,MEX,3341.6,20198.512
2012,Ireland,Morocco,MA,MAR,1653.427,7493.245
2012,Ireland,Myanmar,MM,MMR,150.005,336.341
2012,Ireland,New Caledonia,NC,NCL,0.019,0.196
2012,Ireland,New Zealand,NZ,NZL,565.0,1226.549
2012,Ireland,Nigeria,NG,NGA,6649.515,21309.168
2012,Ireland,Norway,NO,NOR,557.019,2746.896
2012,Ireland,Pakistan,PK,PAK,1196.2949999999998,2909.549
2012,Ireland,Peru,PE,PER,2954.5,7179.5
2012,Ireland,Philippines,PH,PHL,2690.592,6629.861
2012,Ireland,Qatar,QA,QAT,7.869999999999999,60.76400000000001
2012,Ireland,Russia,RU,RUS,1406.279,7292.352
2012,Ireland,Saudi Arabia,SA,SAU,2360.457,7278.954
2012,Ireland,Senegal,SN,SEN,592.85,1604.358
2012,Ireland,Seychelles,SC,SYC,173.158,772.471
2012,Ireland,Singapore,SG,SGP,268.41,615.8
2012,Ireland,South Africa,ZA,ZAF,6364.073,22881.662
2012,Ireland,Sri Lanka,LK,LKA,0.004,0.03
2012,Ireland,Swaziland,SZ,SWZ,34.554,142.301
2012,Ireland,Switzerland,CH,CHE,79.03,554.081
2012,Ireland,Syrian Arab Republic,SY,SYR,758.49,2892.602
2012,Ireland,Taiwan,TW,TWN,15.003,131.70700000000002
2012,Ireland,Tanzania,TZ,TZA,201.215,727.341
2012,Ireland,Thailand,TH,THA,2879.728,6818.629
2012,Ireland,Togo,TG,TGO,85.5,76.95
2012,Ireland,Trinidad and Tobago,TT,TTO,3565.14,11730.36
2012,Ireland,Tunisia,TN,TUN,584.897,2218.382
2012,Ireland,Türkiye,TR,TUR,3131.4930000000004,10903.951
2012,Ireland,United Arab Emirates,AE,ARE,1903.753,5416.379
2012,Ireland,United Kingdom,GB,GBR,410479.032,797708.065
2012,Ireland,United States of America,US,USA,19384.603,112393.361
2012,Ireland,Venezuela,VE,VEN,1607.888,5212.901
2012,Ireland,Vietnam,VN,VNM,2079.526,5089.126
2012,Ireland,Yemen,YE,YEM,899.852,2068.368
2012,Ireland,Zambia,ZM,ZMB,212.48000000000002,761.803
2012,Ireland,Zimbabwe,ZW,ZWE,15.062000000000001,82.10600000000001
2013,Ireland,Albania,AL,ALB,10.0,83.4
2013,Ireland,Algeria,DZ,DZA,5300.605,22198.517
2013,Ireland,Angola,AO,AGO,2654.362,9292.823
2013,Ireland,Australia,AU,AUS,1452.921,4309.581
2013,Ireland,Bahamas,BS,BHS,237.898,1154.444
2013,Ireland,Bahrain,BH,BHR,3031.664,9649.297
2013,Ireland,Bangladesh,BD,BGD,737.0,2636.41
2013,Ireland,Barbados,BB,BRB,46.425000000000004,232.622
2013,Ireland,Bermuda,BM,BMU,32.25,155.166
2013,Ireland,Brazil,BR,BRA,16.0,379.04
2013,Ireland,Cameroon,CM,CMR,100.0,370.0
2013,Ireland,Canada,CA,CAN,312.137,2371.532
2013,Ireland,Cayman islands,KY,CYM,8.683,45.308
2013,Ireland,Central African Republic,CF,CAF,25.0,92.5
2013,Ireland,Chile,CL,CHL,201.834,917.4359999999999
2013,Ireland,China,CN,CHN,20333.378,52236.142
2013,Ireland,Congo,CG,COG,802.516,2764.527
2013,Ireland,Congo (Democratic Republic of),CD,COD,1091.433,3834.471
2013,Ireland,Costa Rica,CR,CRI,29.95,91.713
2013,Ireland,Dominican Republic,DO,DOM,110.0,341.94
2013,Ireland,Egypt,EG,EGY,2014.089,9822.701
2013,Ireland,El Salvador,SV,SLV,75.0,203.402
2013,Ireland,Gabon,GA,GAB,52.0,160.053
2013,Ireland,Georgia,GE,GEO,50.0,194.61700000000002
2013,Ireland,Ghana,GH,GHA,451.5,1395.618
2013,Ireland,Gibraltar,GI,GIB,37.498,167.653
2013,Ireland,Guinea,GN,GIN,25.0,96.25
2013,Ireland,Guyana,GY,GUY,25.0,95.888
2013,Ireland,Hong Kong,HK,HKG,85.329,397.813
2013,Ireland,Iceland,IS,ISL,6.0,43.951
2013,Ireland,India,IN,IND,1.173,5.96
2013,Ireland,Indonesia,ID,IDN,5172.954,13132.914999999999
2013,Ireland,Iran (Islamic Republic of),IR,IRN,1477.85,3261.279
2013,Ireland,Iraq,IQ,IRQ,0.002,0.01
2013,Ireland,Israel,IL,ISR,242.112,1276.554
2013,Ireland,Ivory Coast,CI,CIV,30.0,86.009
2013,Ireland,Jamaica,JM,JAM,125.0,219.34199999999998
2013,Ireland,Japan,JP,JPN,1282.646,4987.089
2013,Ireland,Jordan,JO,JOR,163.535,657.299
2013,Ireland,Kazakhstan,KZ,KAZ,160.0,728.0
2013,Ireland,Kenya,KE,KEN,230.0,528.017
2013,Ireland,Korea (Republic of),KR,KOR,1059.694,5202.685
2013,Ireland,Kuwait,KW,KWT,331.687,1350.311
2013,Ireland,Lebanon,LB,LBN,454.331,1480.092
2013,Ireland,Libya,LY,LBY,1098.214,3965.032
2013,Ireland,Malawi,MW,MWI,816.525,2958.988
2013,Ireland,Malaysia,MY,MYS,5985.732,16925.161
2013,Ireland,Mali,ML,MLI,14.0,44.257
2013,Ireland,Mauritania,MR,MRT,71.748,175.32899999999998
2013,Ireland,Mauritius,MU,MUS,55.269,358.09
2013,Ireland,Mexico,MX,MEX,2661.55,19865.579
2013,Ireland,Morocco,MA,MAR,1116.576,6210.034
2013,Ireland,New Zealand,NZ,NZL,741.25,1922.0839999999998
2013,Ireland,Nigeria,NG,NGA,8946.08,35043.813
2013,Ireland,Norway,NO,NOR,152.744,1125.383
2013,Ireland,Pakistan,PK,PAK,850.0,2460.314
2013,Ireland,Peru,PE,PER,1690.225,5185.556
2013,Ireland,Philippines,PH,PHL,1390.3,5127.342
2013,Ireland,Russia,RU,RUS,3130.886,18043.185999999998
2013,Ireland,Saudi Arabia,SA,SAU,2861.91,9621.43
2013,Ireland,Senegal,SN,SEN,311.75,952.579
2013,Ireland,Serbia,RS,SRB,4.465,44.64
2013,Ireland,Seychelles,SC,SYC,230.85500000000002,885.654
2013,Ireland,Singapore,SG,SGP,1029.5,3412.503
2013,Ireland,Somalia,SO,SOM,0.0,0.001
2013,Ireland,South Africa,ZA,ZAF,2653.743,12110.860999999999
2013,Ireland,Sri Lanka,LK,LKA,16.0,58.756
2013,Ireland,Sudan,SD,SDN,150.0,527.25
2013,Ireland,Swaziland,SZ,SWZ,8.09,88.44
2013,Ireland,Switzerland,CH,CHE,58.059,554.213
2013,Ireland,Syrian Arab Republic,SY,SYR,50.43,214.328
2013,Ireland,Taiwan,TW,TWN,45.0,141.2
2013,Ireland,Tanzania,TZ,TZA,258.511,981.615
2013,Ireland,Thailand,TH,THA,1354.05,4199.015
2013,Ireland,Trinidad and Tobago,TT,TTO,3147.483,9991.954
2013,Ireland,Tunisia,TN,TUN,566.518,3917.773
2013,Ireland,Türkiye,TR,TUR,2011.6490000000001,8954.114000000001
2013,Ireland,United Arab Emirates,AE,ARE,2281.714,7980.677
2013,Ireland,United Kingdom,GB,GBR,480321.016,919041.251
2013,Ireland,United States of America,US,USA,17115.979,96657.422
2013,Ireland,Uzbekistan,UZ,UZB,20.0,65.465
2013,Ireland,Venezuela,VE,VEN,1106.041,4816.432
2013,Ireland,Vietnam,VN,VNM,1505.6779999999999,5157.968
2013,Ireland,Yemen,YE,YEM,749.85,2360.3540000000003
2013,Ireland,Zimbabwe,ZW,ZWE,12.33,68.798
2014,Ireland,Afghanistan,AF,AFG,0.001,0.001
2014,Ireland,Algeria,DZ,DZA,10121.651,36229.25
2014,Ireland,Angola,AO,AGO,907.675,3188.986
2014,Ireland,Australia,AU,AUS,715.043,4497.783
2014,Ireland,Bahamas,BS,BHS,260.725,1274.226
2014,Ireland,Bahrain,BH,BHR,1371.261,7395.699
2014,Ireland,Bangladesh,BD,BGD,1093.175,3682.741
2014,Ireland,Barbados,BB,BRB,43.187,218.86
2014,Ireland,Belarus,BY,BLR,40.0,191.2
2014,Ireland,Belize,BZ,BLZ,9.5,35.801
2014,Ireland,Benin,BJ,BEN,50.0,159.529
2014,Ireland,Bermuda,BM,BMU,32.132,158.838
2014,Ireland,Brazil,BR,BRA,96.0,1014.14
2014,Ireland,Burkina Faso,BF,BFA,200.0,576.25
2014,Ireland,Cameroon,CM,CMR,323.925,1072.666
2014,Ireland,Canada,CA,CAN,965.1129999999999,4889.407
2014,Ireland,Cayman islands,KY,CYM,18.918,94.346
2014,Ireland,Chile,CL,CHL,188.112,840.945
2014,Ireland,China,CN,CHN,22642.773,55397.654
2014,Ireland,Congo,CG,COG,106.88300000000001,354.31399999999996
2014,Ireland,Congo (Democratic Republic of),CD,COD,2106.044,7580.95
2014,Ireland,Costa Rica,CR,CRI,1.116,17.274
2014,Ireland,Egypt,EG,EGY,2771.503,13202.344
2014,Ireland,El Salvador,SV,SLV,1.0,7.15
2014,Ireland,Georgia,GE,GEO,22.0,59.239999999999995
2014,Ireland,Ghana,GH,GHA,460.0,1409.414
2014,Ireland,Gibraltar,GI,GIB,42.601,192.912
2014,Ireland,Guatemala,GT,GTM,25.0,79.08
2014,Ireland,Hong Kong,HK,HKG,178.86599999999999,587.5840000000001
2014,Ireland,India,IN,IND,31.868000000000002,177.596
2014,Ireland,Indonesia,ID,IDN,5459.622,13990.462
2014,Ireland,Iran (Islamic Republic of),IR,IRN,175.002,347.13599999999997
2014,Ireland,Iraq,IQ,IRQ,0.0,0.021
2014,Ireland,Israel,IL,ISR,618.4590000000001,3570.288
2014,Ireland,Ivory Coast,CI,CIV,56.75,186.36200000000002
2014,Ireland,Jamaica,JM,JAM,43.229,175.709
2014,Ireland,Japan,JP,JPN,2579.545,10893.439
2014,Ireland,Jordan,JO,JOR,313.108,1268.517
2014,Ireland,Kenya,KE,KEN,99.925,346.056
2014,Ireland,Korea (Republic of),KR,KOR,1066.465,6316.703
2014,Ireland,Kuwait,KW,KWT,1034.701,3612.31
2014,Ireland,Lebanon,LB,LBN,727.178,2175.017
2014,Ireland,Libya,LY,LBY,1360.666,4779.364
2014,Ireland,Malawi,MW,MWI,654.975,2289.743
2014,Ireland,Malaysia,MY,MYS,3157.292,9119.215
2014,Ireland,Mali,ML,MLI,78.0,240.5
2014,Ireland,Mauritania,MR,MRT,230.75,600.6700000000001
2014,Ireland,Mauritius,MU,MUS,72.646,485.202
2014,Ireland,Mexico,MX,MEX,4008.272,31354.831000000002
2014,Ireland,Morocco,MA,MAR,2900.241,11784.736
2014,Ireland,Mozambique,MZ,MOZ,100.0,364.792
2014,Ireland,Myanmar,MM,MMR,50.0,161.1
2014,Ireland,New Zealand,NZ,NZL,442.323,883.835
2014,Ireland,Nigeria,NG,NGA,7191.963,26693.271
2014,Ireland,Norway,NO,NOR,263.22,1685.856
2014,Ireland,Pakistan,PK,PAK,1062.319,2916.02
2014,Ireland,Peru,PE,PER,3617.425,12356.643
2014,Ireland,Philippines,PH,PHL,2217.085,9112.142
2014,Ireland,Qatar,QA,QAT,24.922,167.635
2014,Ireland,Russia,RU,RUS,4068.319,24823.636
2014,Ireland,Saudi Arabia,SA,SAU,6637.658,24820.758
2014,Ireland,Senegal,SN,SEN,339.5,1096.019
2014,Ireland,Serbia,RS,SRB,2.077,22.371
2014,Ireland,Seychelles,SC,SYC,163.64,960.913
2014,Ireland,Singapore,SG,SGP,1977.166,6748.983
2014,Ireland,South Africa,ZA,ZAF,3135.924,14880.269
2014,Ireland,Sri Lanka,LK,LKA,550.0,2100.7980000000002
2014,Ireland,Swaziland,SZ,SWZ,8.803,89.925
2014,Ireland,Switzerland,CH,CHE,68.903,696.257
2014,Ireland,Syrian Arab Republic,SY,SYR,50.411,214.246
2014,Ireland,Taiwan,TW,TWN,63.564,349.122
2014,Ireland,Tanzania,TZ,TZA,307.651,1109.775
2014,Ireland,Thailand,TH,THA,2084.525,6060.161
2014,Ireland,Trinidad and Tobago,TT,TTO,3242.933,11989.774000000001
2014,Ireland,Tunisia,TN,TUN,863.057,4076.016
2014,Ireland,Türkiye,TR,TUR,1615.286,7480.641
2014,Ireland,United Arab Emirates,AE,ARE,5198.747,19748.288
2014,Ireland,United Kingdom,GB,GBR,361818.353,844015.017
2014,Ireland,United States of America,US,USA,20588.414,124796.707
2014,Ireland,Venezuela,VE,VEN,23.971,113.813
2014,Ireland,Vietnam,VN,VNM,507.372,1691.807
2014,Ireland,"Virgin Islands, British",VG,VGB,45.0,128.111
2014,Ireland,Yemen,YE,YEM,500.0,1569.371
2014,Ireland,Zimbabwe,ZW,ZWE,200.001,716.225
2015,Ireland,Afghanistan,AF,AFG,25.0,54.613
2015,Ireland,Algeria,DZ,DZA,14283.205,39898.766
2015,Ireland,Angola,AO,AGO,547.975,1605.273
2015,Ireland,Argentina,AR,ARG,1.362,17.217
2015,Ireland,Australia,AU,AUS,666.4110000000001,3303.548
2015,Ireland,Azerbaijan,AZ,AZE,25.0,70.0
2015,Ireland,Bahamas,BS,BHS,289.087,1425.93
2015,Ireland,Bahrain,BH,BHR,1037.681,4155.339
2015,Ireland,Bangladesh,BD,BGD,1138.0,2321.864
2015,Ireland,Barbados,BB,BRB,38.238,208.906
2015,Ireland,Belarus,BY,BLR,98.775,472.17499999999995
2015,Ireland,Benin,BJ,BEN,78.0,196.55
2015,Ireland,Bermuda,BM,BMU,29.365000000000002,151.396
2015,Ireland,Brazil,BR,BRA,45.5,775.619
2015,Ireland,Burkina Faso,BF,BFA,150.0,351.5
2015,Ireland,Cameroon,CM,CMR,178.975,492.414
2015,Ireland,Canada,CA,CAN,1066.552,3737.797
2015,Ireland,Cape Verde,CV,CPV,100.0,290.0
2015,Ireland,Cayman islands,KY,CYM,42.574,212.04899999999998
2015,Ireland,Chile,CL,CHL,552.694,2009.745
2015,Ireland,China,CN,CHN,22847.684,40743.615
2015,Ireland,Colombia,CO,COL,1139.7,2318.184
2015,Ireland,Congo (Democratic Republic of),CD,COD,1105.193,2809.003
2015,Ireland,Cuba,CU,CUB,1340.0,3082.0
2015,Ireland,Dominican Republic,DO,DOM,326.0,753.655
2015,Ireland,Egypt,EG,EGY,7542.817,22992.341
2015,Ireland,El Salvador,SV,SLV,174.775,931.233
2015,Ireland,Georgia,GE,GEO,116.0,261.952
2015,Ireland,Ghana,GH,GHA,415.0,848.594
2015,Ireland,Gibraltar,GI,GIB,27.193,133.015
2015,Ireland,Guatemala,GT,GTM,85.0,277.846
2015,Ireland,Hong Kong,HK,HKG,214.216,501.507
2015,Ireland,India,IN,IND,48.984,222.816
2015,Ireland,Indonesia,ID,IDN,7702.65,17270.448
2015,Ireland,Iran (Islamic Republic of),IR,IRN,450.002,1332.186
2015,Ireland,Iraq,IQ,IRQ,150.005,293.255
2015,Ireland,Israel,IL,ISR,422.341,1959.462
2015,Ireland,Ivory Coast,CI,CIV,338.433,695.383
2015,Ireland,Jamaica,JM,JAM,44.043,196.81400000000002
