year,Country,Partner,partner_code,Alpha-3code_Partner,Quantityintonnes,Valueinthousandeuro
2023,Netherlands,Trinidad and Tobago,TT,TTO,860.95,3404.8559999999998
2023,Netherlands,Tunisia,TN,TUN,3562.477,11810.041
2023,Netherlands,Türkiye,TR,TUR,7136.066,34606.340000000004
2023,Netherlands,Uganda,UG,UGA,17.791,79.609
2023,Netherlands,Ukraine,UA,UKR,4422.004,23091.463
2023,Netherlands,United Arab Emirates,AE,ARE,46723.367,104668.594
2023,Netherlands,United Kingdom,GB,GBR,64867.599,261081.43
2023,Netherlands,United States of America,US,USA,25841.354,159290.306
2023,Netherlands,Uruguay,UY,URY,421.638,1460.481
2023,Netherlands,Uzbekistan,UZ,UZB,54.400999999999996,326.428
2023,Netherlands,Vanuatu,VU,VUT,0.001,0.012
2023,Netherlands,Venezuela,VE,VEN,797.6229999999999,4782.8060000000005
2023,Netherlands,Vietnam,VN,VNM,5254.693,16795.654
2023,Netherlands,Yemen,YE,YEM,11438.429,31280.143
2023,Netherlands,Zimbabwe,ZW,ZWE,500.17400000000004,1166.746
